Date,Open,High,Low,Close,Volume,Adj Close
2010-10-15,89.75,89.889999,88.370003,89.139999,3097100,75.686568
2010-10-14,89.150002,89.260002,88.360001,89.07,2313700,75.627133
2010-10-13,88.129997,89.730003,88.129997,89.139999,3179900,75.686568
2010-10-12,87.919998,88.540001,86.779999,88.150002,2501400,74.845985
2010-10-11,89.480003,89.50,87.970001,88.25,2605900,74.930891
2010-10-08,89.82,89.82,88.43,89.160004,2264400,75.703553
2010-10-07,89.860001,89.919998,88.440002,88.900002,3321900,75.482792
2010-10-06,88.660004,89.900002,88.660004,89.889999,4137400,76.323374
2010-10-05,87.309998,89.00,87.309998,88.860001,4612200,75.448828
2010-10-04,87.290001,87.730003,86.110001,86.699997,2286300,73.614822
2010-10-01,87.379997,87.889999,86.900002,87.620003,3200900,74.395976
2010-09-30,87.779999,88.00,86.209999,86.709999,3634700,73.623315
2010-09-29,86.660004,87.650002,86.32,87.169998,2915700,74.013889
2010-09-28,86.650002,87.32,85.440002,87.040001,2582600,73.903511
2010-09-27,86.860001,87.110001,86.07,86.190002,2494700,73.181799
2010-09-24,86.410004,87.470001,85.790001,86.959999,3420400,73.835584
2010-09-23,85.860001,86.75,85.349998,85.529999,1994000,72.621406
2010-09-22,86.57,87.160004,86.129997,86.629997,2473000,73.555387
2010-09-21,86.650002,87.620003,86.059998,86.550003,3680200,73.487466
2010-09-20,86.260002,87.629997,86.059998,87.410004,3657900,74.217671
2010-09-17,85.339996,86.169998,85.089996,86.07,5967100,73.079907
2010-09-16,84.019997,85.00,83.940002,84.949997,2431800,72.128941
2010-09-15,84.470001,84.75,83.620003,84.580002,2175900,71.814787
2010-09-14,84.68,85.00,84.019997,84.629997,3319500,71.857237
2010-09-13,84.559998,84.970001,84.209999,84.860001,2863500,72.052527
2010-09-10,82.870003,84.07,82.650002,83.940002,2166300,71.271379
2010-09-09,83.919998,84.080002,82.480003,82.959999,2471700,70.439283
2010-09-08,82.209999,83.709999,82.209999,82.75,2787000,70.260978
2010-09-07,83.230003,83.379997,82.019997,82.139999,3099200,69.743041
2010-09-03,82.580002,83.709999,82.559998,83.480003,2939700,70.880805
2010-09-02,81.440002,81.889999,80.830002,81.870003,2477800,69.513794
2010-09-01,79.510002,81.099998,79.290001,81.010002,4507000,68.783588
2010-08-31,79.559998,80.199997,78.400002,78.550003,4956000,66.694864
2010-08-30,80.559998,80.68,79.580002,79.650002,2408400,67.628846
2010-08-27,80.120003,81.089996,79.199997,81.00,3445900,68.775096
2010-08-26,81.260002,81.330002,79.50,79.779999,3577000,67.739223
2010-08-25,80.010002,81.099998,79.470001,80.75,3577100,68.562827
2010-08-24,80.199997,81.00,79.470001,80.449997,4475900,68.308102
2010-08-23,81.010002,82.300003,80.900002,81.080002,3243400,68.843023
2010-08-20,81.00,81.440002,80.110001,80.660004,4355400,68.486413
2010-08-19,83.330002,83.440002,81.190002,81.809998,3959300,69.462845
2010-08-18,83.779999,84.00,82.410004,83.610001,3198900,70.991183
2010-08-17,82.940002,84.889999,82.669998,84.089996,4374600,70.952969
2010-08-16,83.330002,83.959999,82.330002,83.43,2358400,70.396082
2010-08-13,83.900002,84.449997,83.739998,84.010002,2079100,70.885472
2010-08-12,83.300003,84.629997,83.160004,84.010002,3435300,70.885472
2010-08-11,85.900002,85.989998,83.529999,84.099998,4505600,70.961409
2010-08-10,87.410004,87.779999,85.849998,87.110001,3641400,73.501171
2010-08-09,87.730003,88.379997,87.410004,88.029999,3187400,74.277442
2010-08-06,86.809998,87.540001,86.019997,87.290001,2701300,73.653051
2010-08-05,87.309998,87.919998,86.970001,87.720001,2523600,74.015874
2010-08-04,87.300003,88.07,87.230003,88.00,2222600,74.25213
2010-08-03,86.980003,87.550003,86.68,87.209999,2855500,73.585547
2010-08-02,86.800003,87.779999,86.720001,87.410004,3639000,73.754306
2010-07-30,85.50,86.349998,84.860001,85.540001,4744600,72.176446
2010-07-29,87.050003,87.480003,85.720001,86.339996,3344200,72.851461
2010-07-28,86.440002,87.00,86.220001,86.690002,2824600,73.146787
2010-07-27,87.160004,87.389999,86.330002,86.800003,4243800,73.239603
2010-07-26,86.50,87.470001,85.889999,87.32,4834500,73.678363
2010-07-23,84.699997,86.269997,84.349998,86.169998,4559100,72.708021
2010-07-22,84.730003,85.139999,83.849998,84.75,7153200,71.509863
2010-07-21,82.639999,83.110001,81.339996,82.300003,4992700,69.442619
2010-07-20,80.480003,82.339996,80.010002,82.190002,3050800,69.349804
2010-07-19,81.480003,81.550003,80.080002,81.220001,3054200,68.531342
2010-07-16,82.709999,82.769997,80.699997,80.949997,4302500,68.303519
2010-07-15,83.169998,83.169998,81.529999,83.059998,4642000,70.083883
2010-07-14,83.129997,83.68,82.489998,83.050003,3114300,70.07545
2010-07-13,82.839996,84.57,82.839996,83.550003,5137400,70.497337
2010-07-12,81.870003,82.260002,81.360001,82.260002,3206600,69.408867
2010-07-09,81.110001,82.25,81.110001,82.160004,2817400,69.324491
2010-07-08,81.120003,81.589996,80.089996,81.220001,3975800,68.531342
2010-07-07,78.440002,80.580002,77.93,80.519997,4957900,67.940696
2010-07-06,78.449997,79.379997,77.50,78.139999,4012500,65.932515
2010-07-02,78.800003,79.00,77.040001,77.669998,3776900,65.535941
2010-07-01,79.059998,79.379997,77.830002,78.550003,6811700,66.278466
2010-06-30,78.209999,80.220001,78.209999,78.989998,6942900,66.649722
2010-06-29,78.720001,79.040001,76.849998,78.489998,8545400,66.227835
2010-06-28,78.949997,79.730003,78.290001,78.980003,3094000,66.641289
2010-06-25,78.529999,79.089996,77.879997,78.900002,4339900,66.573786
2010-06-24,79.809998,79.839996,77.870003,78.18,4340100,65.966267
2010-06-23,80.230003,80.639999,79.449997,80.120003,3567100,67.603191
2010-06-22,81.709999,81.870003,79.879997,80.029999,3116800,67.527248
2010-06-21,81.959999,83.00,81.07,81.470001,4064000,68.742285
2010-06-18,80.839996,81.379997,80.379997,81.18,5255800,68.49759
2010-06-17,81.339996,81.370003,79.900002,81.029999,3976400,68.371022
2010-06-16,79.279999,81.00,78.989998,80.879997,5359800,68.244455
2010-06-15,79.089996,79.860001,78.739998,79.769997,3233200,67.307865
2010-06-14,78.989998,79.330002,78.059998,78.139999,3612000,65.932515
2010-06-11,76.660004,78.389999,76.620003,78.300003,4627700,66.067522
2010-06-10,75.779999,77.589996,75.620003,77.43,6204500,65.333437
2010-06-09,75.470001,76.099998,74.50,74.790001,4803100,63.105873
2010-06-08,74.739998,75.150002,72.720001,74.919998,7229500,63.215561
2010-06-07,76.160004,76.860001,74.690002,74.739998,5947800,63.063682
2010-06-04,77.290001,77.290001,75.800003,76.099998,8152800,64.211215
2010-06-03,79.290001,79.760002,77.660004,78.339996,7880900,66.101268
2010-06-02,78.599998,78.889999,77.510002,78.739998,5773600,66.438779
2010-06-01,78.720001,79.870003,77.970001,78.07,4340200,65.873451
2010-05-28,81.529999,81.690002,78.760002,79.309998,6482800,66.91973
2010-05-27,80.410004,81.529999,80.040001,81.43,4554900,68.708533
2010-05-26,80.00,80.690002,79.029999,79.169998,4720900,66.801602
2010-05-25,78.699997,79.550003,77.309998,79.470001,5705200,67.054737
2010-05-24,80.730003,80.739998,79.440002,79.589996,3625900,67.155985
2010-05-21,78.419998,80.769997,78.139999,80.699997,6489700,68.092575
2010-05-20,81.169998,81.470001,79.50,79.580002,8752700,67.147552
2010-05-19,83.339996,83.339996,81.949997,82.540001,6405200,69.645123
2010-05-18,85.089996,86.199997,83.849998,84.019997,5219900,70.450924
2010-05-17,84.879997,85.139999,83.019997,84.68,3191700,71.004339
2010-05-14,85.059998,85.550003,83.949997,84.68,4138400,71.004339
2010-05-13,86.059998,87.00,85.419998,85.589996,3314300,71.767372
2010-05-12,85.389999,86.620003,85.209999,86.440002,3431000,72.480104
2010-05-11,85.18,85.970001,84.870003,85.040001,4760800,71.3062
2010-05-10,85.599998,87.040001,84.900002,85.970001,6271600,72.086007
2010-05-07,83.660004,84.309998,81.260002,82.629997,8368800,69.285407
2010-05-06,86.059998,90.519997,68.959999,84.239998,9156000,70.635396
2010-05-05,87.040001,87.220001,86.080002,86.589996,4880000,72.605874
2010-05-04,89.220001,89.220001,87.010002,87.68,5456400,73.519844
2010-05-03,89.190002,90.00,88.620003,89.809998,4647400,75.305851
2010-04-30,88.699997,89.699997,88.400002,88.669998,5262000,74.349959
2010-04-29,88.940002,90.00,88.639999,89.330002,5284200,74.903374
2010-04-28,88.889999,89.080002,87.650002,88.239998,5730600,73.989403
2010-04-27,89.919998,90.25,87.769997,87.970001,11138700,73.763011
2010-04-26,86.82,87.790001,86.739998,87.440002,6288900,73.318606
2010-04-23,86.18,87.089996,85.93,86.580002,3990600,72.597493
2010-04-22,85.099998,86.139999,84.470001,86.050003,4627700,72.153089
2010-04-21,85.440002,85.849998,85.07,85.699997,4522900,71.859608
2010-04-20,84.410004,85.849998,84.32,85.269997,5735000,71.499052
2010-04-19,83.610001,84.129997,83.139999,83.900002,3554200,70.350308
2010-04-16,84.699997,84.949997,83.199997,83.760002,5342300,70.232918
2010-04-15,84.139999,85.00,83.93,85.00,4535500,71.272659
2010-04-14,83.910004,84.470001,83.480003,84.389999,3632100,70.761172
2010-04-13,83.040001,84.239998,82.690002,83.940002,4256000,70.383849
2010-04-12,83.760002,83.760002,83.089996,83.279999,2626100,69.830435
2010-04-09,82.970001,83.669998,82.790001,83.489998,2883900,70.006519
2010-04-08,83.410004,83.599998,82.769997,82.949997,3757700,69.553728
2010-04-07,84.110001,84.629997,83.199997,83.660004,4463500,70.14907
2010-04-06,83.900002,84.470001,83.550003,84.349998,3208500,70.727632
2010-04-05,84.220001,84.480003,83.580002,84.190002,2600800,70.593475
2010-04-01,83.870003,84.230003,83.400002,83.849998,2965800,70.308381
2010-03-31,84.050003,84.459999,83.349998,83.57,4336700,70.073601
2010-03-30,82.360001,84.50,82.239998,84.279999,8704600,70.668937
2010-03-29,81.239998,81.690002,81.029999,81.360001,3102600,68.220513
2010-03-26,81.099998,81.360001,80.75,81.00,3815300,67.918652
2010-03-25,82.010002,82.25,80.839996,80.93,4942500,67.859957
2010-03-24,81.860001,82.300003,81.43,81.610001,3102500,68.430138
2010-03-23,82.099998,82.410004,81.160004,82.349998,4153100,69.050628
2010-03-22,81.50,82.199997,81.50,81.839996,3256700,68.62299
2010-03-19,81.959999,84.00,81.510002,81.959999,6876200,68.723613
2010-03-18,82.300003,83.75,82.00,83.669998,4939500,70.15745
2010-03-17,81.93,82.410004,81.650002,82.18,3989700,68.908084
2010-03-16,81.260002,81.660004,80.529999,81.660004,4242200,68.472066
2010-03-15,81.160004,81.660004,80.779999,81.260002,2622300,68.136664
2010-03-12,81.57,81.669998,80.919998,81.379997,2945900,68.23728
2010-03-11,81.260002,81.540001,80.510002,81.260002,4048100,68.136664
2010-03-10,81.919998,82.059998,81.25,81.559998,3584600,68.388211
2010-03-09,81.150002,82.129997,80.739998,81.989998,4249800,68.748767
2010-03-08,82.419998,82.529999,81.230003,81.309998,3627900,68.178585
2010-03-05,81.349998,82.50,81.230003,82.440002,3142600,69.126096
2010-03-04,81.209999,81.360001,80.57,81.019997,2620300,67.935419
2010-03-03,81.160004,81.68,80.860001,81.00,2852300,67.918652
2010-03-02,80.739998,81.379997,80.580002,81.129997,3365600,68.027654
2010-03-01,80.57,80.949997,80.349998,80.580002,2545100,67.566482
2010-02-26,79.739998,80.330002,79.099998,80.150002,3224400,67.205926
2010-02-25,79.160004,79.769997,78.639999,79.739998,4106300,66.862137
2010-02-24,80.00,80.599998,79.50,80.07,3530700,67.138845
2010-02-23,80.410004,81.089996,79.669998,79.709999,3981900,66.836983
2010-02-22,81.709999,81.760002,80.550003,80.68,3025400,67.650331
2010-02-19,81.139999,81.739998,80.610001,81.519997,3217900,68.35467
2010-02-18,80.059998,81.18,80.059998,81.110001,2702400,68.010887
2010-02-17,80.419998,80.690002,79.739998,80.139999,3095200,67.197539
2010-02-16,80.080002,80.639999,79.339996,80.470001,3619100,67.034034
2010-02-12,79.139999,79.230003,78.07,79.18,5443000,65.959423
2010-02-11,79.220001,80.389999,78.839996,80.269997,5524500,66.867424
2010-02-10,78.800003,79.290001,78.00,78.620003,2445200,65.492928
2010-02-09,78.279999,79.410004,77.900002,78.720001,4252500,65.576229
2010-02-08,78.480003,78.480003,77.25,77.529999,4407300,64.58492
2010-02-05,79.160004,79.50,77.260002,78.540001,5408000,65.426283
2010-02-04,81.129997,81.129997,78.830002,79.209999,5312600,65.984413
2010-02-03,79.830002,81.68,79.830002,81.50,3401300,67.892056
2010-02-02,80.699997,80.940002,79.699997,80.43,4690000,67.000712
2010-02-01,80.839996,80.889999,79.940002,80.440002,3632700,67.009044
2010-01-29,81.349998,81.879997,80.18,80.489998,4347000,67.050692
2010-01-28,82.620003,82.639999,79.110001,80.75,6820700,67.267282
2010-01-27,81.330002,82.839996,81.010002,82.300003,5066900,68.558483
2010-01-26,81.459999,82.730003,81.040001,81.629997,3138000,68.000347
2010-01-25,82.330002,82.889999,81.480003,81.830002,3386600,68.166957
2010-01-22,82.400002,82.830002,81.300003,81.480003,4809000,67.875398
2010-01-21,84.599998,84.599998,82.57,82.699997,4783200,68.891691
2010-01-20,84.830002,85.129997,83.589996,84.720001,3671200,70.574418
2010-01-19,83.82,85.169998,83.50,85.120003,4500400,70.907631
2010-01-15,83.519997,84.089996,82.870003,83.370003,3955000,69.449826
2010-01-14,83.739998,83.93,83.419998,83.50,2634100,69.558118
2010-01-13,84.110001,84.110001,83.199997,83.779999,3102000,69.791366
2010-01-12,83.580002,84.18,83.300003,84.050003,3031800,70.016288
2010-01-11,84.379997,84.599998,83.410004,83.980003,2927100,69.957976
2010-01-08,83.690002,84.32,83.300003,84.32,3405800,70.241204
2010-01-07,83.32,83.760002,82.120003,83.730003,4470100,69.749718
2010-01-06,83.879997,84.599998,83.510002,83.669998,5268500,69.699732
2010-01-05,82.800003,83.230003,81.699997,82.50,2847000,68.725087
2010-01-04,83.089996,83.449997,82.669998,83.019997,3043700,69.15826
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,42.509998,42.970001,42.400002,42.919998,3464000,39.043605
2010-12-30,42.759998,42.830002,42.439999,42.509998,4374400,38.670635
2010-12-29,42.799999,42.98,42.619999,42.860001,3253700,38.989026
2010-12-28,43.00,43.110001,42.549999,42.790001,4017400,38.925349
2010-12-27,42.720001,43.25,42.610001,43.049999,4485000,39.161865
2010-12-23,43.029999,43.349998,42.57,42.77,4830600,38.907155
2010-12-22,43.27,43.389999,42.619999,42.810001,7719100,38.943543
2010-12-21,42.970001,43.400002,42.799999,43.23,10308500,39.325608
2010-12-20,43.580002,44.860001,41.25,42.50,31617900,38.66154
2010-12-17,44.490002,44.84,43.860001,44.009998,17301100,40.03516
2010-12-16,46.080002,46.41,44.540001,44.57,15388500,40.544584
2010-12-15,46.09,46.779999,45.799999,46.119999,7353200,41.954592
2010-12-14,46.290001,46.77,46.080002,46.200001,5773000,42.027369
2010-12-13,46.470001,46.779999,46.139999,46.369999,8300100,42.182013
2010-12-10,45.759998,46.349998,45.75,46.259998,8216100,42.081947
2010-12-09,45.790001,45.900002,45.290001,45.810001,7024100,41.672593
2010-12-08,44.900002,45.650002,44.799999,45.630001,8570200,41.508849
2010-12-07,45.459999,45.639999,44.740002,44.779999,9696300,40.735616
2010-12-06,44.66,45.060001,44.549999,45.00,6598900,40.935748
2010-12-03,44.66,45.00,44.419998,44.880001,9132700,40.826587
2010-12-02,44.41,45.07,44.25,44.98,10935900,40.917554
2010-12-01,43.84,44.48,43.689999,44.299999,15223000,40.298969
2010-11-30,42.75,43.400002,42.619999,43.220001,9393300,39.316513
2010-11-29,42.080002,43.439999,41.869999,43.330002,10380700,39.416578
2010-11-26,42.50,42.630001,42.27,42.27,3000000,38.452313
2010-11-24,42.509998,43.060001,42.34,43.00,6727300,39.116381
2010-11-23,41.669998,42.189999,41.599998,41.950001,10406800,38.161215
2010-11-22,42.470001,42.75,41.860001,42.220001,7627200,38.406829
2010-11-19,42.16,42.799999,41.970001,42.75,7480900,38.888961
2010-11-18,41.889999,42.52,41.889999,42.25,8071400,38.434119
2010-11-17,41.900002,42.09,41.41,41.41,9637400,37.669985
2010-11-16,42.299999,42.650002,41.490002,41.93,11415900,38.143021
2010-11-15,42.950001,43.369999,42.639999,42.700001,6154700,38.843477
2010-11-12,42.93,43.32,42.389999,42.700001,7077300,38.843477
2010-11-11,43.330002,43.540001,43.009998,43.349998,5849600,39.434769
2010-11-10,43.529999,43.66,43.040001,43.560001,9757300,39.625805
2010-11-09,43.98,44.049999,43.189999,43.360001,9341600,39.443868
2010-11-08,43.68,44.00,43.360001,43.900002,7666200,39.935098
2010-11-05,43.610001,44.27,43.610001,44.07,13061800,40.089742
2010-11-04,42.630001,43.919998,42.25,43.73,13169100,39.78045
2010-11-03,42.389999,42.549999,41.459999,42.07,11769800,38.270376
2010-11-02,41.950001,42.59,41.84,42.389999,9220100,38.561474
2010-11-01,41.490002,41.970001,41.349998,41.560001,8457400,37.806439
2010-10-29,41.09,41.48,40.91,41.459999,9598200,37.715468
2010-10-28,40.91,41.59,40.860001,41.220001,14756000,37.497146
2010-10-27,39.689999,40.790001,39.619999,40.68,15618200,37.005916
2010-10-26,39.139999,40.25,39.139999,40.099998,12277500,36.478298
2010-10-25,39.09,39.68,38.880001,39.299999,13588100,35.750552
2010-10-22,40.400002,40.490002,38.959999,39.029999,17323300,35.504938
2010-10-21,39.759998,40.349998,39.619999,40.27,12490900,36.632946
2010-10-20,39.50,39.939999,39.360001,39.73,9239800,36.141717
2010-10-19,39.389999,40.369999,39.150002,39.310001,18099000,35.759651
2010-10-18,39.009998,39.580002,38.75,39.549999,9998000,35.977973
2010-10-15,39.75,39.799999,39.029999,39.09,14884400,35.55952
2010-10-14,39.119999,39.610001,39.009998,39.439999,14643600,35.877908
2010-10-13,38.919998,39.860001,38.740002,39.259998,19502400,35.714164
2010-10-12,37.939999,38.759998,37.900002,38.540001,19989300,35.059195
2010-10-11,38.169998,38.450001,37.900002,37.939999,10914000,34.513383
2010-10-08,37.880001,38.169998,37.59,37.990002,13339900,34.55887
2010-10-07,38.18,38.18,37.77,37.82,18598200,34.404222
2010-10-06,38.459999,38.68,37.919998,38.02,21059200,34.586159
2010-10-05,39.299999,39.330002,37.330002,38.279999,68417100,34.658931
2010-10-04,41.59,41.790001,38.68,39.049999,38499800,35.356094
2010-10-01,42.369999,42.560001,41.549999,41.779999,10672000,37.827852
2010-09-30,43.349998,43.50,41.98,42.029999,12293300,38.054203
2010-09-29,43.50,43.93,42.779999,43.009998,7914500,38.9415
2010-09-28,43.50,43.869999,42.959999,43.689999,6560500,39.557176
2010-09-27,43.25,43.799999,42.740002,43.439999,9272600,39.330825
2010-09-24,42.91,43.23,42.68,43.130001,10150200,39.050151
2010-09-23,42.360001,43.00,42.209999,42.360001,8687600,38.352989
2010-09-22,42.509998,43.130001,42.150002,42.790001,11372900,38.742313
2010-09-21,43.16,43.380001,42.66,42.779999,9322100,38.733257
2010-09-20,41.560001,43.290001,41.560001,43.119999,11751400,39.041095
2010-09-17,41.040001,41.48,40.650002,41.369999,29144100,37.456635
2010-09-16,40.790001,41.119999,40.580002,40.959999,7239800,37.085419
2010-09-15,40.099998,40.939999,39.799999,40.849998,7993000,36.985824
2010-09-14,40.959999,41.139999,40.16,40.380001,9461300,36.560286
2010-09-13,40.75,41.41,40.650002,41.220001,8239600,37.320827
2010-09-10,40.720001,40.720001,39.990002,40.189999,7389300,36.388256
2010-09-09,40.75,41.060001,40.07,40.689999,7918400,36.840959
2010-09-08,40.330002,40.66,39.759998,40.07,9172200,36.279609
2010-09-07,41.48,41.529999,40.040001,40.09,9780700,36.297717
2010-09-03,41.299999,41.830002,41.220001,41.799999,10887700,37.84596
2010-09-02,41.27,41.279999,40.060001,40.880001,11712500,37.012988
2010-09-01,40.549999,41.349998,40.34,41.07,7717300,37.185014
2010-08-31,39.73,40.389999,39.470001,39.869999,8312900,36.098527
2010-08-30,40.689999,40.919998,39.869999,39.889999,5103100,36.116635
2010-08-27,40.00,40.93,39.560001,40.91,7486500,37.040149
2010-08-26,40.02,40.380001,39.459999,39.73,6936400,35.97177
2010-08-25,39.389999,39.939999,39.139999,39.799999,6409300,36.035149
2010-08-24,39.720001,39.98,39.240002,39.57,7564200,35.826906
2010-08-23,40.950001,40.950001,40.169998,40.200001,5156000,36.397312
2010-08-20,41.00,41.07,40.060001,40.759998,7878500,36.904337
2010-08-19,41.450001,41.529999,40.900002,40.959999,9474700,37.085419
2010-08-18,41.73,41.889999,41.119999,41.689999,8703300,37.746365
2010-08-17,41.880001,42.009998,41.470001,41.740002,8561600,37.791638
2010-08-16,41.529999,41.959999,41.279999,41.540001,7156200,37.610556
2010-08-13,42.099998,42.32,41.720001,41.73,6453400,37.782582
2010-08-12,42.509998,42.959999,42.049999,42.150002,8676100,38.162854
2010-08-11,43.310001,43.389999,42.849998,42.959999,10159600,38.896231
2010-08-10,43.189999,44.220001,43.09,44.09,8527900,39.91934
2010-08-09,43.810001,44.049999,43.369999,43.75,5085000,39.611502
2010-08-06,42.560001,43.50,42.490002,43.50,8052700,39.385151
2010-08-05,43.77,44.00,42.889999,43.220001,12460900,39.131638
2010-08-04,44.75,45.040001,43.59,44.110001,15944000,39.937449
2010-08-03,44.84,45.00,44.41,44.599998,7290400,40.381096
2010-08-02,45.009998,45.200001,44.779999,44.990002,9555200,40.734207
2010-07-30,43.740002,44.889999,43.740002,44.639999,7333600,40.417313
2010-07-29,44.759998,45.00,44.00,44.560001,7116900,40.344882
2010-07-28,44.599998,44.98,44.200001,44.580002,6399900,40.36299
2010-07-27,45.59,45.68,44.299999,44.549999,10163600,40.335826
2010-07-26,44.810001,45.549999,44.73,45.43,9498300,41.132584
2010-07-23,43.139999,44.869999,42.57,44.790001,15324900,40.553125
2010-07-22,41.869999,43.490002,41.759998,43.189999,10875300,39.104474
2010-07-21,42.310001,42.650002,41.00,41.150002,9540600,37.257448
2010-07-20,40.869999,42.209999,40.759998,42.060001,7589600,38.081368
2010-07-19,41.50,41.84,40.459999,41.580002,7378200,37.646773
2010-07-16,43.099998,43.169998,41.25,41.380001,14179100,37.465691
2010-07-15,43.970001,44.00,42.34,43.43,9838400,39.321772
2010-07-14,43.950001,44.169998,43.27,43.700001,7158100,39.566232
2010-07-13,43.27,44.43,43.259998,44.169998,8623100,39.991771
2010-07-12,42.400002,42.959999,42.25,42.830002,6981200,38.77853
2010-07-09,42.110001,42.610001,41.93,42.580002,8292400,38.552179
2010-07-08,41.700001,42.18,41.41,42.119999,11511600,38.13569
2010-07-07,39.07,41.220001,39.02,41.150002,12115800,37.257448
2010-07-06,40.16,40.330002,38.740002,39.209999,10308600,35.500959
2010-07-02,39.810001,39.889999,38.91,39.419998,6928100,35.691093
2010-07-01,39.549999,40.080002,38.419998,39.48,8747200,35.745419
2010-06-30,39.82,40.599998,39.580002,39.700001,8975500,35.944609
2010-06-29,41.490002,41.540001,39.75,40.09,12254700,36.134745
2010-06-28,42.52,42.740002,41.810001,42.110001,8870400,37.955453
2010-06-25,41.509998,42.669998,40.939999,42.669998,23429700,38.460202
2010-06-24,41.82,42.34,40.939999,41.060001,9669400,37.009046
2010-06-23,41.990002,42.48,41.119999,42.169998,9454100,38.009532
2010-06-22,42.639999,42.919998,41.84,41.939999,9893800,37.802224
2010-06-21,42.759998,43.139999,42.029999,42.599998,12073600,38.397108
2010-06-18,42.139999,42.259998,41.669998,42.029999,9287500,37.883344
2010-06-17,42.700001,42.73,41.450001,42.060001,8013300,37.910387
2010-06-16,41.439999,42.509998,41.189999,42.34,11552200,38.162761
2010-06-15,40.459999,41.639999,40.18,41.59,10114800,37.486756
2010-06-14,40.470001,40.68,39.869999,39.889999,8484900,35.954476
2010-06-11,39.490002,40.200001,39.330002,40.130001,7805300,36.170799
2010-06-10,38.700001,40.119999,38.669998,40.029999,11784300,36.080663
